,image_path,label,tsne_feat_0,tsne_feat_1
202,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N2810.jpg,N,1.5594759,43.41758
203,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (2154).jpg,N,-1.3746573,37.286823
204,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (2586).jpg,N,0.19734131,38.705414
205,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1509.jpg,N,-0.9920494,37.287548
206,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N505.jpg,N,0.16418801,41.642677
207,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (3794).jpg,N,-3.1391482,40.106804
208,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (3740).jpg,N,-6.688661,5.5889897
209,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (3007).jpg,N,-0.47004876,38.0791
210,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N2139.jpg,N,0.36651197,42.19325
211,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N2493.jpg,N,-0.3807922,37.888073
212,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N355.jpg,N,0.53963584,42.93091
213,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N989.jpg,N,0.47954524,41.531826
214,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (3902).jpg,N,-7.742048,5.2785625
215,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (3402).jpg,N,-0.46687308,40.309097
216,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N626.jpg,N,2.1140344,43.773693
217,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N2411.jpg,N,0.028113414,37.665104
218,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (852).jpg,N,1.47679,43.601414
219,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_61_rotate_10.jpeg,N,-1.2905792,34.472218
220,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (3619).jpg,N,-0.9205654,36.585876
221,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_39_rotate_9.jpeg,N,-4.2913837,41.649185
222,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_47_rotate_6.jpeg,N,-4.4124713,40.97488
223,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\13.jpg,N,-8.615368,7.1988397
224,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1994.jpg,N,-0.25297594,40.924652
225,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N122.jpg,N,2.1811244,44.380352
226,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N291.jpg,N,1.0502113,43.340412
227,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_5_rotate_7.jpeg,N,-3.1061108,39.9199
228,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1194).jpg,N,2.1651366,44.783863
229,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_29_rotate_2.jpeg,N,-2.9151666,40.132862
230,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N2797.jpg,N,1.3227669,43.384903
231,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_44_rotate_10.jpeg,N,-3.9475806,38.497646
232,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N136.jpg,N,2.1460452,44.26763
233,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1186).jpg,N,2.211683,44.444153
234,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (2744).jpg,N,1.8897356,43.847744
235,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (2695).jpg,N,0.76096594,42.65834
236,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N2135.jpg,N,-0.45629185,38.84547
237,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N2888.jpg,N,0.18662605,40.944122
238,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1408).jpg,N,0.6384001,42.247215
239,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1183.jpg,N,-0.3482219,37.46136
240,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\48.jpg,N,-4.8104415,37.933697
241,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N2625.jpg,N,0.02257889,39.962673
242,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1554).jpg,N,0.9268707,42.58882
243,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (487).jpg,N,-0.8634577,42.111057
244,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1862.jpg,N,-1.1801063,36.023632
245,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (3187).jpg,N,0.027649809,41.323402
246,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N2213.jpg,N,1.7887173,44.214058
247,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1232.jpg,N,0.021716783,40.872612
248,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1324.jpg,N,-0.24085815,39.339287
249,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1858).jpg,N,-0.45735982,39.464424
250,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1003).jpg,N,0.6104392,42.77721
251,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_50_rotate_8.jpeg,N,-3.302224,39.318882
252,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1603.jpg,N,-0.6243416,38.52545
253,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_60_rotate_3.jpeg,N,-0.37673736,38.349907
254,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (371).jpg,N,-3.8821902,38.448997
255,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_43_rotate_9.jpeg,N,-3.5408328,39.0955
256,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1557).jpg,N,1.0111542,42.79932
257,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_69_rotate_7.jpeg,N,-4.060459,41.17472
258,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1471.jpg,N,-1.1815766,36.023834
259,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1616.jpg,N,-1.0988992,38.27605
260,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (499).jpg,N,-4.851931,34.460846
261,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1586.jpg,N,-0.64726216,38.377155
262,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1965).jpg,N,-1.0629249,37.02005
263,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1373).jpg,N,1.6571567,43.807926
264,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_39_rotate_10.jpeg,N,-4.290108,41.756496
265,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (3453).jpg,N,-0.10046095,40.23756
266,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N2484.jpg,N,-0.39145443,38.354828
267,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1923.jpg,N,-0.8085085,38.332573
268,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1258).jpg,N,2.0878873,44.92644
269,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (3858).jpg,N,-7.779517,2.9379108
270,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1457.jpg,N,-0.88768846,37.050755
271,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (874).jpg,N,0.73833597,42.01284
272,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N2085.jpg,N,-0.27668425,42.021446
273,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_50_rotate_1.jpeg,N,-2.417299,38.787674
274,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1544.jpg,N,-0.3397442,39.25251
275,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_48_rotate_3.jpeg,N,-1.8024974,39.54299
276,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N165.jpg,N,0.90979135,43.264637
277,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1974).jpg,N,-1.0708952,36.72343
278,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N2245.jpg,N,0.3397938,41.53225
279,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (3165).jpg,N,-0.025400301,41.401756
280,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1868.jpg,N,-1.0302969,36.131855
281,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N94.jpg,N,2.219023,44.34037
282,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1828).jpg,N,1.2466998,42.801224
283,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (2678).jpg,N,1.6573205,43.47248
284,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_27_rotate_2.jpeg,N,-2.6574335,40.420147
285,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_2_rotate_4.jpeg,N,0.05601056,42.02045
286,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N113.jpg,N,2.118988,44.35938
287,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1036.jpg,N,-0.4713135,39.16155
288,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N1800.jpg,N,-1.1478814,37.53429
289,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N437.jpg,N,1.8158492,44.592773
290,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1256).jpg,N,2.0911791,44.929096
291,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (3800).jpg,N,-7.70527,37.36146
292,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_70_rotate_9.jpeg,N,-3.6005738,38.620716
293,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\n_10_rotate_4.jpeg,N,-4.618286,38.105274
294,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N306.jpg,N,0.711548,43.416126
295,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N2180.jpg,N,0.56173944,41.66374
296,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1267).jpg,N,2.0382416,44.40358
297,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (3533).jpg,N,-1.1542836,35.992012
298,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1939).jpg,N,-1.9366574,36.43363
299,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (3119).jpg,N,1.3040262,42.489193
300,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W124.jpg,W,-38.741238,1.0048808
301,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W1711.jpg,W,-32.92633,-1.4285067
302,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W1324.jpg,W,-33.872154,-0.0055902665
303,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W967.jpg,W,-37.23188,1.1173848
304,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W409.jpg,W,-36.514324,0.45195338
305,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2909.jpg,W,-35.451866,-1.0764089
306,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W1460.jpg,W,-35.441353,2.0269825
307,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W0008_test.jpg,W,-8.407262,3.0991728
308,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2783.jpg,W,-39.148354,3.6526031
309,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2948.jpg,W,-36.271908,-0.34592992
310,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W747.jpg,W,-38.881527,3.6247702
311,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (176).jpg,W,-36.88032,-1.2872273
312,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (707).jpg,W,-38.865932,3.9896076
313,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2247.jpg,W,-35.34546,1.2228986
314,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (3218).jpg,W,-37.450752,0.049162455
315,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (259).jpg,W,-33.697815,-1.8232837
316,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2075.jpg,W,-36.194866,3.2842915
317,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (3559).jpg,W,-33.705814,1.6882352
318,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W1887.jpg,W,-36.316776,2.7600358
319,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\203.jpg,W,-35.838703,-0.8059212
320,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (2664).jpg,W,-36.049297,2.2833593
321,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2279.jpg,W,-33.66692,-0.19243683
322,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (2058).jpg,W,-34.11689,-0.7415584
323,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (3530).jpg,W,-37.147102,0.956197
324,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2348.jpg,W,-32.96128,-2.2600315
325,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W54.jpg,W,-37.116024,0.64752626
326,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\340.jpg,W,-10.090002,2.6767154
327,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2694.jpg,W,-37.563972,2.3944802
328,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W68.jpg,W,-39.4894,3.1870902
329,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2643.jpg,W,-37.74088,2.9308126
330,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (1093).jpg,W,-37.032764,0.9753739
331,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W940.jpg,W,-33.176903,-1.013812
332,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2706.jpg,W,-37.308315,0.010767576
333,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W1747.jpg,W,-32.604748,-2.1070442
334,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (2904).jpg,W,-34.99679,-1.2301139
335,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (1945).jpg,W,-34.12749,0.0075873854
336,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (2944).jpg,W,-35.421932,2.9002118
337,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (2214).jpg,W,-32.87282,-1.2337089
338,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W170.jpg,W,-39.267643,3.7725763
339,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (1078).jpg,W,-37.09468,1.4181238
340,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W316.jpg,W,-36.253056,-0.024525026
341,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\222.jpg,W,-8.57809,2.5952058
342,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\w_70_rotate_10.jpeg,W,-37.391068,3.8921545
343,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (1218).jpg,W,-39.61069,3.4707828
344,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2089.jpg,W,-34.88922,2.9988828
345,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (1234).jpg,W,-38.78371,2.8906806
346,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2307.jpg,W,-35.17644,1.7091923
347,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (1624).jpg,W,-37.73751,3.5418
348,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W1799.jpg,W,-36.694042,2.1341648
349,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W1465.jpg,W,-34.616417,0.052743297
350,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W133.jpg,W,-39.12033,2.3770113
351,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (1924).jpg,W,-32.64426,-1.9385144
352,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2082.jpg,W,-34.802567,2.9916227
353,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (2513).jpg,W,-36.05396,1.5598024
354,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (2724).jpg,W,-35.55141,1.0316336
355,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W1278.jpg,W,-32.621723,-1.976399
356,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2122.jpg,W,-35.02136,1.5888402
357,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (1079).jpg,W,-37.13895,1.5248362
358,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2719.jpg,W,-36.913754,0.034717824
359,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2834.jpg,W,-38.353027,3.4232244
360,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W1024.jpg,W,-35.00099,-0.8587302
361,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (994).jpg,W,-35.586414,0.62158847
362,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\143.jpg,W,-37.236523,0.8665452
363,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W357.jpg,W,-38.216145,2.7715926
364,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (2145).jpg,W,-37.385998,1.5466934
365,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W1217.jpg,W,-37.205124,1.7024517
366,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W1769.jpg,W,-35.214485,0.13043268
367,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (1219).jpg,W,-39.706223,3.490722
368,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (3261).jpg,W,-37.697186,1.7958764
369,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2339.jpg,W,-32.299683,-2.0776753
370,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (3276).jpg,W,-37.13864,-0.089602016
371,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W1429.jpg,W,-36.597134,1.5175667
372,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2158.jpg,W,-36.114464,3.0311422
373,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W77.jpg,W,-37.504913,1.3943418
374,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\w_57_rotate_10.jpeg,W,-37.29724,3.7386742
375,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\w_4_rotate_5.jpeg,W,-39.62734,2.237901
376,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (1742).jpg,W,-36.562283,1.8548965
377,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (764).jpg,W,-39.2078,3.4009778
378,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\w_15_rotate_4.jpeg,W,-35.286087,-2.1366878
379,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W148.jpg,W,-38.80242,3.7322733
380,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (2477).jpg,W,-36.016987,0.737562
381,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\w_46_rotate_2.jpeg,W,-38.535126,3.5621438
382,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (179).jpg,W,-36.912678,-1.2289513
383,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W216.jpg,W,-38.95228,3.4480815
384,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (846).jpg,W,-34.797558,-0.19059038
385,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W1989.jpg,W,-33.891792,-1.6620694
386,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (2194).jpg,W,-32.7394,-1.410724
387,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (1434).jpg,W,-35.00359,-1.1617287
388,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W1466.jpg,W,-35.09793,0.5222905
389,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2041.jpg,W,-34.90321,0.23076586
390,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W1312.jpg,W,-36.339756,2.6313343
391,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (1791).jpg,W,-36.909714,2.0840504
392,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W2021.jpg,W,-32.894905,-1.8794602
393,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\W\W (2515).jpg,W,-36.274837,2.4277422
